Version=2
mstar_country,alpha-2,alpha-3,country-code,mstar_region,matches
curaçao,CW,CUW,531,latinAmerica,
cyprus,CY,CYP,196,africaMiddleEast,
czechrepublic,CZ,CZE,203,europeEmerging,czechia|czech republic
côte d'ivoire,CI,CIV,384,africaMiddleEast,cote d'ivoire|ivory coast
denmark,DK,DNK,208,europeDeveloped,
djibouti,DJ,DJI,262,africaMiddleEast,
dominica,DM,DMA,212,latinAmerica,
dominican republic,DO,DOM,214,latinAmerica,
ecuador,EC,ECU,218,latinAmerica,
egypt,EG,EGY,818,africaMiddleEast,
el salvador,SV,SLV,222,latinAmerica,
equatorial guinea,GQ,GNQ,226,africaMiddleEast,
eritrea,ER,ERI,232,africaMiddleEast,
estonia,EE,EST,233,europeDeveloped,
eswatini,SZ,SWZ,748,africaMiddleEast,swaziland
ethiopia,ET,ETH,231,africaMiddleEast,
falkland islands (malvinas),FK,FLK,238,latinAmerica,
faroe islands,FO,FRO,234,europeDeveloped,
fiji,FJ,FJI,242,australasia,
finland,FI,FIN,246,europeDeveloped,
france,FR,FRA,250,europeDeveloped,
french guiana,GF,GUF,254,latinAmerica,
french polynesia,PF,PYF,258,australasia,
french southern territories,TF,ATF,260,africaMiddleEast,
gabon,GA,GAB,266,africaMiddleEast,
gambia,GM,GMB,270,africaMiddleEast,
georgia,GE,GEO,268,africaMiddleEast,
germany,DE,DEU,276,europeDeveloped,
ghana,GH,GHA,288,africaMiddleEast,
gibraltar,GI,GIB,292,europeDeveloped,
greece,GR,GRC,300,europeDeveloped,
greenland,GL,GRL,304,northAmerica,
grenada,GD,GRD,308,latinAmerica,
guadeloupe,GP,GLP,312,latinAmerica,
guam,GU,GUM,316,australasia,
guatemala,GT,GTM,320,latinAmerica,
guernsey,GG,GGY,831,europeDeveloped,
guinea,GN,GIN,324,africaMiddleEast,
guinea-bissau,GW,GNB,624,africaMiddleEast,
guyana,GY,GUY,328,latinAmerica,
haiti,HT,HTI,332,latinAmerica,
heard island and mcdonald islands,HM,HMD,334,australasia,
holy see,VA,VAT,336,europeDeveloped,
honduras,HN,HND,340,latinAmerica,
hongkong,HK,HKG,344,asiaDeveloped,hong kong|hong kong sar
hungary,HU,HUN,348,europeEmerging,
iceland,IS,ISL,352,europeDeveloped,
india,IN,IND,356,asiaDeveloped,
indonesia,ID,IDN,360,asiaEmerging,
"iran, islamic republic of",IR,IRN,364,africaMiddleEast,
iraq,IQ,IRQ,368,africaMiddleEast,
ireland,IE,IRL,372,europeDeveloped,
isle of man,IM,IMN,833,europeDeveloped,
israel,IL,ISR,376,africaMiddleEast,
italy,IT,ITA,380,europeDeveloped,
jamaica,JM,JAM,388,latinAmerica,
japan,JP,JPN,392,japan,
jersey,JE,JEY,832,europeDeveloped,
jordan,JO,JOR,400,africaMiddleEast,
kazakhstan,KZ,KAZ,398,asiaEmerging,
kenya,KE,KEN,404,africaMiddleEast,
kiribati,KI,KIR,296,australasia,
"korea, democratic people's republic of",KP,PRK,408,asiaEmerging,dprk|north korea
kuwait,KW,KWT,414,africaMiddleEast,
kyrgyzstan,KG,KGZ,417,asiaEmerging,
lao people's democratic republic,LA,LAO,418,asiaEmerging,
latvia,LV,LVA,428,europeDeveloped,
lebanon,LB,LBN,422,africaMiddleEast,
lesotho,LS,LSO,426,africaMiddleEast,
liberia,LR,LBR,430,africaMiddleEast,
libya,LY,LBY,434,africaMiddleEast,
liechtenstein,LI,LIE,438,europeDeveloped,
lithuania,LT,LTU,440,europeDeveloped,
luxembourg,LU,LUX,442,europeDeveloped,
macao,MO,MAC,446,asiaEmerging,macau
madagascar,MG,MDG,450,africaMiddleEast,
malawi,MW,MWI,454,africaMiddleEast,
malaysia,MY,MYS,458,asiaEmerging,
maldives,MV,MDV,462,asiaEmerging,
mali,ML,MLI,466,africaMiddleEast,
malta,MT,MLT,470,europeDeveloped,
marshall islands,MH,MHL,584,australasia,
martinique,MQ,MTQ,474,latinAmerica,
mauritania,MR,MRT,478,africaMiddleEast,
mauritius,MU,MUS,480,africaMiddleEast,
mayotte,YT,MYT,175,africaMiddleEast,
mexico,MX,MEX,484,latinAmerica,
"micronesia, federated states of",FM,FSM,583,australasia,
"moldova, republic of",MD,MDA,498,europeEmerging,
monaco,MC,MCO,492,europeDeveloped,
mongolia,MN,MNG,496,asiaEmerging,
montenegro,ME,MNE,499,europeEmerging,
montserrat,MS,MSR,500,latinAmerica,
morocco,MA,MAR,504,africaMiddleEast,
mozambique,MZ,MOZ,508,africaMiddleEast,
myanmar,MM,MMR,104,asiaEmerging,burma
namibia,NA,NAM,516,africaMiddleEast,
nauru,NR,NRU,520,australasia,
nepal,NP,NPL,524,asiaEmerging,
netherlands,NL,NLD,528,europeDeveloped,"netherlands, kingdom of the"
new caledonia,NC,NCL,540,australasia,
newzealand,NZ,NZL,554,australasia,new zealand
nicaragua,NI,NIC,558,latinAmerica,
niger,NE,NER,562,africaMiddleEast,
nigeria,NG,NGA,566,africaMiddleEast,
niue,NU,NIU,570,australasia,
norfolk island,NF,NFK,574,australasia,
north macedonia,MK,MKD,807,europeEmerging,
northern mariana islands,MP,MNP,580,australasia,
norway,NO,NOR,578,europeDeveloped,
oman,OM,OMN,512,africaMiddleEast,
pakistan,PK,PAK,586,asiaEmerging,
palau,PW,PLW,585,australasia,
"palestine, state of",PS,PSE,275,africaMiddleEast,
panama,PA,PAN,591,latinAmerica,
papua new guinea,PG,PNG,598,australasia,
paraguay,PY,PRY,600,latinAmerica,
peru,PE,PER,604,latinAmerica,
philippines,PH,PHL,608,asiaEmerging,
pitcairn,PN,PCN,612,australasia,
poland,PL,POL,616,europeEmerging,
portugal,PT,PRT,620,europeDeveloped,
puerto rico,PR,PRI,630,latinAmerica,
qatar,QA,QAT,634,africaMiddleEast,
romania,RO,ROU,642,europeEmerging,
russia,RU,RUS,643,europeEmerging,russian federation
rwanda,RW,RWA,646,africaMiddleEast,
réunion,RE,REU,638,africaMiddleEast,
saint barthélemy,BL,BLM,652,latinAmerica,
"saint helena, ascension and tristan da cunha",SH,SHN,654,africaMiddleEast,
saint kitts and nevis,KN,KNA,659,latinAmerica,
saint lucia,LC,LCA,662,latinAmerica,
saint martin (french part),MF,MAF,663,latinAmerica,
saint pierre and miquelon,PM,SPM,666,northAmerica,
saint vincent and the grenadines,VC,VCT,670,latinAmerica,
samoa,WS,WSM,882,australasia,
san marino,SM,SMR,674,europeDeveloped,
sao tome and principe,ST,STP,678,africaMiddleEast,
saudi arabia,SA,SAU,682,africaMiddleEast,
senegal,SN,SEN,686,africaMiddleEast,
serbia,RS,SRB,688,europeEmerging,
seychelles,SC,SYC,690,africaMiddleEast,
sierra leone,SL,SLE,694,africaMiddleEast,
singapore,SG,SGP,702,asiaDeveloped,
sint maarten (dutch part),SX,SXM,534,latinAmerica,
slovakia,SK,SVK,703,europeEmerging,
slovenia,SI,SVN,705,europeEmerging,
solomon islands,SB,SLB,90,australasia,
somalia,SO,SOM,706,africaMiddleEast,
south georgia and the south sandwich islands,GS,SGS,239,latinAmerica,
south sudan,SS,SSD,728,africaMiddleEast,
southafrica,ZA,ZAF,710,africaMiddleEast,south africa
southkorea,KR,KOR,410,asiaDeveloped,"south korea|korea, republic of|korea|republic of korea|rok|korea (south)"
spain,ES,ESP,724,europeDeveloped,
sri lanka,LK,LKA,144,asiaEmerging,
sudan,SD,SDN,729,africaMiddleEast,
suriname,SR,SUR,740,latinAmerica,
svalbard and jan mayen,SJ,SJM,744,europeDeveloped,
sweden,SE,SWE,752,europeDeveloped,
switzerland,CH,CHE,756,europeDeveloped,
syrian arab republic,SY,SYR,760,africaMiddleEast,
taiwan,TW,TWN,158,asiaDeveloped,"taiwan, province of china|chinese taipei"
tajikistan,TJ,TJK,762,asiaEmerging,
"tanzania, united republic of",TZ,TZA,834,africaMiddleEast,
thailand,TH,THA,764,asiaEmerging,
timor-leste,TL,TLS,626,asiaEmerging,
togo,TG,TGO,768,africaMiddleEast,
tokelau,TK,TKL,772,australasia,
tonga,TO,TON,776,australasia,
trinidad and tobago,TT,TTO,780,latinAmerica,
tunisia,TN,TUN,788,africaMiddleEast,
turkey,TR,TUR,792,africaMiddleEast,türkiye
turkmenistan,TM,TKM,795,asiaEmerging,
turks and caicos islands,TC,TCA,796,latinAmerica,
tuvalu,TV,TUV,798,australasia,
uganda,UG,UGA,800,africaMiddleEast,
ukraine,UA,UKR,804,europeEmerging,
united arab emirates,AE,ARE,784,africaMiddleEast,
united states minor outlying islands,UM,UMI,581,australasia,
unitedkingdom,GB,GBR,826,unitedKingdom,united kingdom|united kingdom of great britain and northern ireland|uk|u.k.|great britain|britain|england
unitedstates,US,USA,840,northAmerica,united states|united states of america|us|u.s.|u.s.a.|usa|america
uruguay,UY,URY,858,latinAmerica,
uzbekistan,UZ,UZB,860,asiaEmerging,
vanuatu,VU,VUT,548,australasia,
venezuela,VE,VEN,862,latinAmerica,"venezuela, bolivarian republic of|bolivarian republic of venezuela"
vietnam,VN,VNM,704,asiaEmerging,viet nam
virgin islands (british),VG,VGB,92,latinAmerica,
virgin islands (u.s.),VI,VIR,850,latinAmerica,
wallis and futuna,WF,WLF,876,australasia,
western sahara,EH,ESH,732,africaMiddleEast,
yemen,YE,YEM,887,africaMiddleEast,
zambia,ZM,ZMB,894,africaMiddleEast,
zimbabwe,ZW,ZWE,716,africaMiddleEast,
åland islands,AX,ALA,248,europeDeveloped,
european union,EU,EUR,,europeDeveloped,European Union|EU|eu

